"FirstName","LastName","DecisionText","BusinessNumber","BusinessTitle","VoteEnd"
"Thomas","Matter","Hat nicht teilgenommen",20190041,"Voranschlag 2020 mit integriertem Aufgaben- und Finanzplan 2021-2023","2019-12-05T13:00:14"
"Thomas","Matter","Hat nicht teilgenommen",20190047,"Übereinkommen des Europarats gegen den Handel mit menschlichen Organen. Genehmigung und Umsetzung (Änderung des Transplantationsgesetzes und des Humanforschungsgesetzes)","2019-12-10T11:20:07"
"Thomas","Matter","Hat nicht teilgenommen",20190047,"Übereinkommen des Europarats gegen den Handel mit menschlichen Organen. Genehmigung und Umsetzung (Änderung des Transplantationsgesetzes und des Humanforschungsgesetzes)","2019-12-10T11:22:01"
"Thomas","Matter","Hat nicht teilgenommen",20193419,"Obligatorische Krankenpflegeversicherung. Berücksichtigung der Mengenausweitung bei Tarifverhandlungen","2019-12-10T11:24:02"
"Thomas","Matter","Hat nicht teilgenommen",20193649,"Rechtliche Grundlage für einen Digitalisierungsfonds","2020-03-10T10:37:06"
"Thomas","Matter","Hat nicht teilgenommen",20170043,"Versicherungsvertragsgesetz. Änderung","2020-03-10T11:16:54"
"Thomas","Matter","Hat nicht teilgenommen",20170043,"Versicherungsvertragsgesetz. Änderung","2020-03-10T11:17:56"
"Thomas","Matter","Hat nicht teilgenommen",20170043,"Versicherungsvertragsgesetz. Änderung","2020-03-10T11:18:59"
"Thomas","Matter","Hat nicht teilgenommen",20203140,"RTVG-Abgabe. Abschaffung der Mehrfachbesteuerung von Arbeitsgemeinschaften","2020-05-05T11:11:19"
"Thomas","Matter","Hat nicht teilgenommen",20200007,"Voranschlag 2020. Nachtrag I","2020-05-06T15:46:15"
"Thomas","Matter","Hat nicht teilgenommen",20200007,"Voranschlag 2020. Nachtrag I","2020-05-06T15:47:40"
"Thomas","Matter","Hat nicht teilgenommen",20200007,"Voranschlag 2020. Nachtrag I","2020-05-06T15:49:01"
"Thomas","Matter","Hat nicht teilgenommen",20203142,"Miete im Gastgewerbe. Die Mieter sollen nur 30 Prozent der Miete schulden","2020-05-06T19:09:04"
"Thomas","Matter","Hat nicht teilgenommen",20160077,"OR. Aktienrecht","2020-06-03T10:06:10"
"Thomas","Matter","Hat nicht teilgenommen",2,"Anwesenheitskontrolle (Quorum)","2020-06-11T12:27:54"
"Thomas","Matter","Hat nicht teilgenommen",20160483,"Erhöhung des Strafmasses bei Vergewaltigungen","2020-06-11T12:49:14"
"Thomas","Matter","Hat nicht teilgenommen",20193725,"Wenn Musik nicht nur Kultur ist oder Technorama und Verkehrshaus nicht nur Museen sind","2020-09-07T20:34:03"
"Thomas","Matter","Hat nicht teilgenommen",20200055,"Dringliches Bundesgesetz über die Unterstützung des öffentlichen Verkehrs in der Covid-19-Krise","2020-09-10T11:58:12"
"Thomas","Matter","Hat nicht teilgenommen",20200056,"BVG. Anlage von Geldern aus dem Freizügigkeitsbereich der Auffangeinrichtung bei der Bundestresorerie","2020-09-15T12:08:12"
"Thomas","Matter","Hat nicht teilgenommen",20200028,"Förderung von Bildung, Forschung und Innovation in den Jahren 2021-2024","2020-09-16T09:59:44"
"Thomas","Matter","Hat nicht teilgenommen",20200044,"Bahninfrastruktur, Systemaufgaben in diesem Bereich und Investitionsbeiträge an private Güterverkehrsanlagen in den Jahren 2021-2024. Finanzierung","2020-09-21T17:45:03"
"Thomas","Matter","Hat nicht teilgenommen",20200044,"Bahninfrastruktur, Systemaufgaben in diesem Bereich und Investitionsbeiträge an private Güterverkehrsanlagen in den Jahren 2021-2024. Finanzierung","2020-09-21T17:45:45"
"Thomas","Matter","Hat nicht teilgenommen",20200043,"Garantieverpflichtung gegenüber der Schweizerischen Nationalbank für ein Darlehen an den Treuhandfonds für Armutsbekämpfung und Wachstum des IWF","2020-09-21T18:28:27"
"Thomas","Matter","Hat nicht teilgenommen",20200005,"Bearbeitung von Personendaten durch das EDA. Bundesgesetz","2020-09-21T19:40:29"
"Thomas","Matter","Hat nicht teilgenommen",20200084,"Covid-19-Gesetz. Änderung","2020-12-01T12:57:28"
"Thomas","Matter","Hat nicht teilgenommen",20200083,"Assistenzdienst der Armee zugunsten der zivilen Behörden im Rahmen der Massnahmen zur Bekämpfung der zweiten Welle der Covid-19-Pandemie","2020-12-02T16:12:47"
"Thomas","Matter","Hat nicht teilgenommen",20200083,"Assistenzdienst der Armee zugunsten der zivilen Behörden im Rahmen der Massnahmen zur Bekämpfung der zweiten Welle der Covid-19-Pandemie","2020-12-02T16:13:28"
"Thomas","Matter","Hat nicht teilgenommen",20200083,"Assistenzdienst der Armee zugunsten der zivilen Behörden im Rahmen der Massnahmen zur Bekämpfung der zweiten Welle der Covid-19-Pandemie","2020-12-02T16:14:15"
"Thomas","Matter","Hat nicht teilgenommen",20200483,"Nationalratsmitglieder, die wegen der Covid-19-Krise verhindert sind. Teilnahme an Abstimmungen in Abwesenheit","2020-12-07T16:10:12"
"Thomas","Matter","Hat nicht teilgenommen",20200483,"Nationalratsmitglieder, die wegen der Covid-19-Krise verhindert sind. Teilnahme an Abstimmungen in Abwesenheit","2020-12-07T16:12:13"
"Thomas","Matter","Hat nicht teilgenommen",20200038,"Massnahmenpaket zugunsten der Medien","2020-12-07T16:30:22"
"Thomas","Matter","Hat nicht teilgenommen",20200038,"Massnahmenpaket zugunsten der Medien","2020-12-07T16:30:56"
"Thomas","Matter","Hat nicht teilgenommen",20200025,"Weiterentwicklung des Schengen-Besitzstands. Schengener Informationssystem (SIS)","2020-12-07T17:13:31"
"Thomas","Matter","Hat nicht teilgenommen",20200025,"Weiterentwicklung des Schengen-Besitzstands. Schengener Informationssystem (SIS)","2020-12-07T17:17:33"
"Thomas","Matter","Hat nicht teilgenommen",20180069,"ZGB. Änderung (Erbrecht)","2020-12-07T17:54:07"
"Thomas","Matter","Hat nicht teilgenommen",20180069,"ZGB. Änderung (Erbrecht)","2020-12-07T17:54:57"
"Thomas","Matter","Hat nicht teilgenommen",20190081,"ZGB. Änderung des Geschlechts im Personenstandsregister","2020-12-07T18:33:50"
"Thomas","Matter","Hat nicht teilgenommen",20190081,"ZGB. Änderung des Geschlechts im Personenstandsregister","2020-12-07T18:34:43"
"Thomas","Matter","Hat nicht teilgenommen",20200072,"Kantonswechsel der bernischen Gemeinde Clavaleyres","2020-12-07T18:36:31"
"Thomas","Matter","Hat nicht teilgenommen",1,"Ordnungsantrag","2020-12-07T18:38:36"
"Thomas","Matter","Hat nicht teilgenommen",20200459,"Verlängerung der Übergangsregelung für Tabakprodukte im Lebensmittelgesetz","2020-12-07T18:44:06"
"Thomas","Matter","Hat nicht teilgenommen",20150075,"Bundesgesetz über Tabakprodukte","2020-12-07T19:37:02"
"Thomas","Matter","Hat nicht teilgenommen",20150075,"Bundesgesetz über Tabakprodukte","2020-12-07T20:34:28"
"Thomas","Matter","Hat nicht teilgenommen",20150075,"Bundesgesetz über Tabakprodukte","2020-12-07T20:35:08"
"Thomas","Matter","Hat nicht teilgenommen",20150075,"Bundesgesetz über Tabakprodukte","2020-12-07T20:35:50"
"Thomas","Matter","Hat nicht teilgenommen",20150075,"Bundesgesetz über Tabakprodukte","2020-12-07T20:36:44"
"Thomas","Matter","Hat nicht teilgenommen",20150075,"Bundesgesetz über Tabakprodukte","2020-12-07T20:37:32"
"Thomas","Matter","Hat nicht teilgenommen",20150075,"Bundesgesetz über Tabakprodukte","2020-12-07T20:38:22"
"Thomas","Matter","Hat nicht teilgenommen",20150075,"Bundesgesetz über Tabakprodukte","2020-12-07T20:39:00"
"Thomas","Matter","Hat nicht teilgenommen",20150075,"Bundesgesetz über Tabakprodukte","2020-12-07T20:39:48"
"Thomas","Matter","Hat nicht teilgenommen",20200483,"Nationalratsmitglieder, die wegen der Covid-19-Krise verhindert sind. Teilnahme an Abstimmungen in Abwesenheit","2020-12-09T15:02:10"
"Thomas","Matter","Hat nicht teilgenommen",20200084,"Covid-19-Gesetz. Änderung","2020-12-17T09:28:13"
"Thomas","Matter","Hat nicht teilgenommen",20190065,"ETH-Gesetz. Änderung","2021-03-04T09:47:18"
"Thomas","Matter","Hat nicht teilgenommen",20190065,"ETH-Gesetz. Änderung","2021-03-04T09:48:04"
"Thomas","Matter","Hat nicht teilgenommen",20204346,"Keine Resettlement-Migranten mit ungeklärter Identität oder aus Gebieten mit einer starken Präsenz von terroristischen Gruppen","2021-03-15T16:23:30"
"Thomas","Matter","Hat nicht teilgenommen",20204347,"Migranten und Asylbewerber mit ungeklärter Identität oder aus Risikogebieten geschlossen unterbringen oder überwachen","2021-03-15T16:24:26"
"Thomas","Matter","Hat nicht teilgenommen",20160432,"Gebührenregelung. Öffentlichkeitsprinzip in der Bundesverwaltung","2021-03-15T17:07:58"
"Thomas","Matter","Hat nicht teilgenommen",20160432,"Gebührenregelung. Öffentlichkeitsprinzip in der Bundesverwaltung","2021-03-15T17:13:50"
"Thomas","Matter","Hat nicht teilgenommen",20160432,"Gebührenregelung. Öffentlichkeitsprinzip in der Bundesverwaltung","2021-03-15T17:14:51"
"Thomas","Matter","Hat nicht teilgenommen",20160432,"Gebührenregelung. Öffentlichkeitsprinzip in der Bundesverwaltung","2021-03-15T17:15:40"
"Thomas","Matter","Hat nicht teilgenommen",20160432,"Gebührenregelung. Öffentlichkeitsprinzip in der Bundesverwaltung","2021-03-15T17:16:22"
"Thomas","Matter","Hat nicht teilgenommen",20204333,"Bericht über die Situation der Tibeterinnen und Tibeter in der Schweiz","2021-03-15T17:33:49"
"Thomas","Matter","Hat nicht teilgenommen",20190491,"Mit dem ""legislativen Fussabdruck"" das Vertrauen in Verwaltung und Parlament stärken","2021-03-15T18:24:44"
"Thomas","Matter","Hat nicht teilgenommen",20190500,"Parlamentarische Untersuchungskommission im Zusammenhang mit den Hochseeschifffahrt-Bürgschaften","2021-03-15T18:25:58"
"Thomas","Matter","Hat nicht teilgenommen",20200403,"Im Interesse der Rechtsstaatlichkeit, der Souveränität und der Neutralität der Schweiz die Crypto-Leaks-Affäre mit einer PUK umfassend aufklären","2021-03-15T18:27:55"
"Thomas","Matter","Hat nicht teilgenommen",20200404,"Parlamentarische Untersuchungskommission Crypto-Leaks. Komplizenschaft von Nachrichtendienst und weiteren Behörden und politische Verantwortung des Bundesrates","2021-03-15T18:28:37"
"Thomas","Matter","Hat nicht teilgenommen",20190475,"Das Risiko beim Einsatz von Pestiziden reduzieren","2021-03-18T12:38:01"
"Thomas","Matter","Hat nicht teilgenommen",20190048,"Strafprozessordnung. Änderung","2021-03-18T16:56:46"
"Thomas","Matter","Hat nicht teilgenommen",20160438,"Angemessene Bezüge und Stopp der Lohnexzesse bei den Bundes- und bundesnahen Unternehmen","2021-03-18T18:56:17"
"Thomas","Matter","Hat nicht teilgenommen",20160438,"Angemessene Bezüge und Stopp der Lohnexzesse bei den Bundes- und bundesnahen Unternehmen","2021-03-18T19:00:40"
"Thomas","Matter","Hat nicht teilgenommen",20200090,"Organspende fördern – Leben retten. Volksinitiative. Transplantationsgesetz. Änderung","2021-05-05T12:54:04"
"Thomas","Matter","Hat nicht teilgenommen",20200090,"Organspende fördern – Leben retten. Volksinitiative. Transplantationsgesetz. Änderung","2021-05-05T12:54:56"
"Thomas","Matter","Hat nicht teilgenommen",20200090,"Organspende fördern – Leben retten. Volksinitiative. Transplantationsgesetz. Änderung","2021-05-05T12:56:03"
"Thomas","Matter","Hat nicht teilgenommen",20200090,"Organspende fördern – Leben retten. Volksinitiative. Transplantationsgesetz. Änderung","2021-05-05T12:56:38"
"Thomas","Matter","Hat nicht teilgenommen",20200090,"Organspende fördern – Leben retten. Volksinitiative. Transplantationsgesetz. Änderung","2021-05-05T12:57:21"
"Thomas","Matter","Hat nicht teilgenommen",20200090,"Organspende fördern – Leben retten. Volksinitiative. Transplantationsgesetz. Änderung","2021-05-05T12:58:05"
"Thomas","Matter","Hat nicht teilgenommen",20200090,"Organspende fördern – Leben retten. Volksinitiative. Transplantationsgesetz. Änderung","2021-05-05T12:58:46"
"Thomas","Matter","Hat nicht teilgenommen",20203667,"Dank Innovation Green Deals die Kreislaufwirtschaft und die nachhaltige Ressourcennutzung fördern","2021-06-03T11:22:47"
"Thomas","Matter","Hat nicht teilgenommen",20200455,"Steuerliche Entlastung für familienexterne Kinderbetreuung von bis zu  25 000 Franken pro Kind und Jahr","2021-06-14T17:09:18"
"Thomas","Matter","Hat nicht teilgenommen",20194134,"Stärkung der Kinder- und Jugendmedizin. Versorgungsforschung und Massnahmenplanung zur Sicherstellung der Behandlung von Kindern und Jugendlichen","2021-09-16T12:51:48"
"Thomas","Matter","Hat nicht teilgenommen",20213972,"Reform der Bundesanwaltschaft und ihrer Aufsicht","2021-09-21T08:18:09"
"Thomas","Matter","Hat nicht teilgenommen",20210051,"Bundesgesetz über die Ausländerinnen und Ausländer und über die Integration. Änderung","2021-09-21T08:19:56"
"Thomas","Matter","Hat nicht teilgenommen",1,"Ordnungsantrag","2021-09-21T08:22:03"
"Thomas","Matter","Hat nicht teilgenommen",20210051,"Bundesgesetz über die Ausländerinnen und Ausländer und über die Integration. Änderung","2021-09-21T08:23:10"
"Thomas","Matter","Hat nicht teilgenommen",20190301,"Erhöhung des Strafmasses für Straftaten im Zweiten Buch, Fünften Titel des Schweizerischen Strafgesetzbuches","2021-09-23T12:02:57"
"Thomas","Matter","Hat nicht teilgenommen",20204465,"Reform der lebenslangen Freiheitsstrafe","2021-09-27T17:51:20"
"Thomas","Matter","Hat nicht teilgenommen",20210038,"SKAO. Genehmigung der Schweizer Teilnahme","2021-09-30T08:20:39"
"Thomas","Matter","Hat nicht teilgenommen",20202008,"Schutz für Kinder auf der Flucht","2021-10-01T08:07:25"
"Thomas","Matter","Hat nicht teilgenommen",20210401,"Anpassung der Ressourcen des Bundesstrafgerichtes","2021-12-06T19:15:20"
"Thomas","Matter","Hat nicht teilgenommen",20210030,"Sportanlagen von nationaler Bedeutung. Finanzhilfen (NASAK 5)","2021-12-08T08:59:01"
"Thomas","Matter","Hat nicht teilgenommen",20210030,"Sportanlagen von nationaler Bedeutung. Finanzhilfen (NASAK 5)","2021-12-08T09:00:01"
"Thomas","Matter","Hat nicht teilgenommen",20210046,"Veloweggesetz","2021-12-16T12:55:12"
"Thomas","Matter","Hat nicht teilgenommen",20210046,"Veloweggesetz","2021-12-16T12:56:29"
"Thomas","Matter","Hat nicht teilgenommen",20210046,"Veloweggesetz","2021-12-16T12:57:43"
"Thomas","Matter","Hat nicht teilgenommen",20203067,"Tiefere Gebühren bei Schuldbetreibung und Konkurs","2022-03-02T12:48:12"
"Thomas","Matter","Hat nicht teilgenommen",20203531,"Fairerer Wettbewerb gegenüber Staatsunternehmen","2022-03-08T11:14:58"
"Thomas","Matter","Hat nicht teilgenommen",20203532,"Fairerer Wettbewerb gegenüber Staatsunternehmen","2022-03-08T11:16:36"
"Thomas","Matter","Hat nicht teilgenommen",20213595,"Gleich lange Spiesse für Schweizer Unternehmen. Investitionen in chinesische Unternehmen ermöglichen (Reziprozität)","2022-03-08T11:33:57"
"Thomas","Matter","Hat nicht teilgenommen",1,"Ordnungsantrag","2022-03-08T11:39:15"
"Thomas","Matter","Hat nicht teilgenommen",20203586,"Mobilfunkanlagen mit 5G-Technologie. Konsequenzen der Millimeterwellen auf die Natur und den Menschen","2022-05-09T18:52:47"
"Thomas","Matter","Hat nicht teilgenommen",20210077,"Bundesgesetz über die Besteuerung von Leibrenten und ähnlichen Vorsorgeformen","2022-05-30T18:47:59"
"Thomas","Matter","Hat nicht teilgenommen",20210077,"Bundesgesetz über die Besteuerung von Leibrenten und ähnlichen Vorsorgeformen","2022-05-30T18:49:27"
"Thomas","Matter","Hat nicht teilgenommen",20210072,"Finanzierung einer sicheren Stromversorgung von Polycom-Sendeanlagen des Bundes. Verpflichtungskredit","2022-06-08T16:47:31"
"Thomas","Matter","Hat nicht teilgenommen",20210072,"Finanzierung einer sicheren Stromversorgung von Polycom-Sendeanlagen des Bundes. Verpflichtungskredit","2022-06-08T16:48:18"
"Thomas","Matter","Hat nicht teilgenommen",20210078,"Internationale Währungshilfe. Weiterführung","2022-06-08T17:04:05"
"Thomas","Matter","Hat nicht teilgenommen",20210078,"Internationale Währungshilfe. Weiterführung","2022-06-08T17:04:52"
"Thomas","Matter","Hat nicht teilgenommen",20210409,"Schweizer Seeufer. Ökologische Aufwertung und Erschliessung für Fussgängerinnen und Fussgänger","2022-06-09T17:43:54"
"Thomas","Matter","Hat nicht teilgenommen",20203840,"Obligatorische Epidemie- bzw. Pandemieversicherung","2022-06-16T18:44:42"
"Thomas","Matter","Hat nicht teilgenommen",20203846,"Versicherungen bei Epidemien und Pandemien. Gesetzliche Lücken betreffend Leistungspflicht der Versicherer gegenüber Einzelversicherten schliessen","2022-06-16T18:45:30"
"Thomas","Matter","Hat nicht teilgenommen",20212053,"Nein zur Impfpflicht, zum Covid-Zertifikat und zur Diskriminierung von Ungeimpften","2022-06-17T08:02:24"
"Thomas","Matter","Hat nicht teilgenommen",20212043,"0,1 Prozent des BIP für den Schutz vor geschlechtsspezifischer Gewalt","2022-06-17T08:03:53"
"Thomas","Matter","Hat nicht teilgenommen",20212031,"Unterstellung der Arbeit in Privathaushalten unter das Arbeitsgesetz","2022-06-17T08:05:25"
"Thomas","Matter","Hat nicht teilgenommen",20212024,"Stoppt die Entmündigung der Eltern und Impfpropaganda für Kinder","2022-06-17T08:07:22"
"Thomas","Matter","Hat nicht teilgenommen",20220042,"Voranschlag 2022. Nachtrag II","2022-09-26T20:51:32"
"Thomas","Matter","Hat nicht teilgenommen",20220042,"Voranschlag 2022. Nachtrag II","2022-09-26T20:52:17"
"Thomas","Matter","Hat nicht teilgenommen",20220042,"Voranschlag 2022. Nachtrag II","2022-09-26T20:54:09"
"Thomas","Matter","Hat nicht teilgenommen",20220042,"Voranschlag 2022. Nachtrag II","2022-09-26T20:54:55"
"Thomas","Matter","Hat nicht teilgenommen",20220042,"Voranschlag 2022. Nachtrag II","2022-09-26T20:55:40"
"Thomas","Matter","Hat nicht teilgenommen",20223505,"Neue Tarifstruktur im Bereich der ambulanten ärztlichen Leistungen","2022-09-27T10:19:01"
"Thomas","Matter","Hat nicht teilgenommen",20210043,"Bundesgesetz über die Regulierung der Versicherungsvermittlertätigkeit","2022-12-14T09:33:35"
"Thomas","Matter","Hat nicht teilgenommen",1,"Ordnungsantrag","2023-03-02T12:36:55"
"Thomas","Matter","Hat nicht teilgenommen",20213036,"Unternehmen ermutigen, Arbeitsbeschaffungsreserven zu bilden","2023-03-02T12:54:21"
"Thomas","Matter","Hat nicht teilgenommen",20213037,"Deklaration ""Schweizer Fleisch"" und ""Schweizer Eier"" nur bei überwiegend inländischer Futterbasis","2023-03-02T12:55:04"
"Thomas","Matter","Hat nicht teilgenommen",20224278,"Unterstützung der iranischen Zivilgesellschaft","2023-03-09T12:58:30"
"Thomas","Matter","Hat nicht teilgenommen",1,"Ordnungsantrag","2023-04-12T00:44:46"
"Thomas","Matter","Hat nicht teilgenommen",1,"Ordnungsantrag","2023-04-12T01:14:02"
"Thomas","Matter","Hat nicht teilgenommen",20214660,"Welche Regulierung braucht es für Produkte, die den Schutz der Privatsphäre stark beeinträchtigen?","2023-05-04T17:41:34"
"Thomas","Matter","Hat nicht teilgenommen",20220459,"Energiefragen und Konsultation von Mieterinnen und Mietern","2023-06-01T18:22:00"
